key,country
1540,""
1541,""
1542,United States of America
1543,United States of America
1544,United States of America
1545,United States of America
1546,United States of America
1547,""
1548,United States of America
1549,United States of America
1550,United States of America
1551,United States of America
1552,United States of America
1553,United States of America
1554,France
1554,United States of America
1555,""
1556,Ireland
1556,United States of America
1557,The Movie Network (TMN)
1557,Allegro Films
1557,Canadian Film or Video Production Tax Credit (CPTC)
1557,Super Écran
1557,Gouvernement du Québec
1557,Triumph Films
1557,Satch
1557,Mo
1557,Program de Credits of Impuc
1558,United States of America
1559,United States of America
1560,France
1560,United States of America
1561,United States of America
1562,United States of America
1563,United States of America
1564,United Kingdom
1565,United Kingdom
1566,Ireland
1566,United Kingdom
1566,United States of America
1567,United States of America
1568,Germany
1568,United States of America
1569,United States of America
1570,Touchstone Pictures
1571,""
1572,""
1573,United States of America
1574,""
1575,""
1576,United States of America
1577,United Kingdom
1577,United States of America
1578,United States of America
1579,United Kingdom
1580,""
1581,United Kingdom
1581,United States of America
1582,""
1583,""
1584,United States of America
1585,United States of America
1586,United States of America
1587,France
1588,United Kingdom
1588,United States of America
1589,United States of America
1590,United States of America
1591,United States of America
1592,Arts Council of England
1592,Adventure Pictures
1592,Adventure Films
1593,United Kingdom
1593,United States of America
1594,United States of America
1595,United States of America
1596,""
1597,United States of America
1598,United States of America
1599,United States of America
1600,United States of America
1600,Australia
1601,United States of America
1601,China
1602,United States of America
1603,United Kingdom
1603,United States of America
1604,""
1605,""
1606,United Kingdom
1607,Netherlands
1607,United Kingdom
1607,United States of America
1608,""
1609,United States of America
1610,""
1611,United States of America
1612,United States of America
1613,United States of America
1614,United States of America
1615,United States of America
1616,""
1617,France
1618,United Kingdom
1619,United States of America
1620,""
1621,United Kingdom
1622,United States of America
1623,United States of America
1624,United States of America
1625,Canada
1625,United States of America
1626,""
1627,""
1628,United States of America
1629,""
1630,""
1631,United States of America
